,社區簡稱,區段地,區段.._1,result_num,status,formatted_,place_id,location_t,latlong,Access,optional,geometry,geometry,交通可達性
73,久保立,新北市三重區清和里17鄰中央南路88號,新北市三重區清和里17鄰中央南路88號2樓,0,OK,"No. 88, Zhongyang S Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJv_EqPBipQjQReBVzwywzTj8,ROOFTOP,"25.0608312,121.5016586",0,TRUE,c(121.5016586, 25.0608312),1
74,久泰皇品,新北市中和區員富里10鄰員山路589號,新北市中和區員富里10鄰員山路589號地下1樓,0,OK,"10 邻, No. 589, Yuanshan Rd, Zhonghe District, New Taipei City, Taiwan 235",EksxMCDpgrssIE5vLiA1ODksIFl1YW5zaGFuIFJkLCBaaG9uZ2hlIERpc3RyaWN0LCBOZXcgVGFpcGVpIENpdHksIFRhaXdhbiAyMzUiIhogChYKFAoSCZkc--glqEI0EXB37h4wYjpCEgYxMCDpgrs,ROOFTOP,"25.0101478,121.4786283",0,TRUE,c(121.4786283, 25.0101478),0
75,久泰逸品,新北市永和區光復里16鄰環河東路一段52號,新北市永和區光復里16鄰環河東路一段52號2樓,0,OK,"No. 52, Section 1, Huanhe E Rd, Yonghe District, New Taipei City, Taiwan 234",EkxOby4gNTIsIFNlY3Rpb24gMSwgSHVhbmhlIEUgUmQsIFlvbmdoZSBEaXN0cmljdCwgTmV3IFRhaXBlaSBDaXR5LCBUYWl3YW4gMjM0IjASLgoUChIJ0VNWvJSpQjQRbJEBTZ0kNwoQNCoUChIJ6xRLuJSpQjQRhkAjVdWhHAs,RANGE_INTERPOLATED,"25.0170192,121.5188425",0,TRUE,c(121.5188425, 25.0170192),1
76,仁愛麗晶,新北市永和區保順里36鄰仁愛路306巷58號,新北市永和區保順里36鄰仁愛路306巷58號2樓,0,OK,"No. 50-58號, Lane 306, Ren'ai Rd, Yonghe District, New Taipei City, Taiwan 234",ChIJXc_E_M-pQjQRmbtzsWnDtpw,ROOFTOP,"25.0093886,121.5020862",0,TRUE,c(121.5020862, 25.0093886),0
77,佳能企業總部大樓,新北市新莊區中原里1鄰中原路656號,新北市新莊區中原里1鄰中原路656號,0,OK,"No. 656, Zhongyuan Rd, Xinzhuang District, New Taipei City, Taiwan 242",ChIJZy7RKNWnQjQRh_hrD3PTGic,ROOFTOP,"25.0546797,121.4429158",0,TRUE,c(121.4429158, 25.0546797),0
78,信義一品,新北市蘆洲區鷺江里6鄰信義路333號,新北市蘆洲區鷺江里6鄰信義路333號,0,OK,"No. 333, Xinyi Rd, Luzhou District, New Taipei City, Taiwan 247",ChIJ06E0Cc2oQjQRD-sfJLmdGjk,ROOFTOP,"25.0868889,121.4779124",0,TRUE,c(121.4779124, 25.0868889),1
79,傳峰,新北市新莊區海山里23鄰瓊泰路188號,新北市新莊區海山里23鄰瓊泰路188號,0,OK,"No. 188, Qiongtai Rd, Xinzhuang District, New Taipei City, Taiwan 242",ChIJtyVyeOCnQjQRis1SDovRb2s,ROOFTOP,"25.0335313,121.4433885",0,TRUE,c(121.4433885, 25.0335313),0
80,優陞學,新北市汐止區仁愛路106巷2號,新北市汐止區仁愛路106巷2號2樓,0,OK,"No. 2, Lane 106, Ren'ai Rd, Xizhi District, New Taipei City, Taiwan 221",ChIJg2EfdHJTXTQRJ7W9ZuCnENk,ROOFTOP,"25.0624608,121.6632609",0,TRUE,c(121.6632609, 25.0624608),0
81,全坤家圓,新北市八里區埤頭里25鄰文昌三街21號,新北市八里區埤頭里25鄰文昌三街21號2樓,0,OK,"25 邻, No. 21, Wenchang 3rd St, Bali District, New Taipei City, Taiwan 249",EksyNSDpgrssIE5vLiAyMSwgV2VuY2hhbmcgM3JkIFN0LCBCYWxpIERpc3RyaWN0LCBOZXcgVGFpcGVpIENpdHksIFRhaXdhbiAyNDkiPBo6CjASLgoUChIJh3J9ggWlQjQRONE9kYLlCaAQFSoUChIJAQWIggWlQjQROiVazMZJ5i0SBjI1IOmCuw,RANGE_INTERPOLATED,"25.1552715,121.4107742",0,TRUE,c(121.4107742, 25.1552715),0
82,八里龍躍,新北市八里區米倉里006鄰龍米路二段117之1號,新北市八里區米倉里006鄰龍米路二段117之1號,0,OK,"No. 117, Section 2, Longmi Rd, Bali District, New Taipei City, Taiwan 249",ChIJC9bXuYCvQjQRfPC72RXpD6o,ROOFTOP,"25.1435316,121.4468454",0,TRUE,c(121.4468454, 25.1435316),0
83,公園瀞,新北市永和區永安里7鄰安樂路272巷9弄2號,新北市永和區永安里7鄰安樂路272巷9弄2號,0,OK,"No. 2, Alley 9, Lane 272, Anle Rd, Yonghe District, New Taipei City, Taiwan 234",ChIJf8Lak-epQjQR-XHd8T4pNe8,ROOFTOP,"25.0044554,121.5151202",0,TRUE,c(121.5151202, 25.0044554),1
84,冠德天映,新北市三重區重明里12鄰疏洪東路一段251號,新北市三重區重明里12鄰疏洪東路一段251號2樓,0,OK,"No. 251, Section 1, Shuiyang Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJJbaLO-WoQjQRHCNA-sXltps,ROOFTOP,"25.0573822,121.4817856",0,TRUE,c(121.4817856, 25.0573822),1
85,冠德天晴,新北市三重區三民里12鄰中正北路88號,新北市三重區三民里12鄰中正北路88號,0,OK,"No. 88, Zhongzheng N Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJY4oqyOCoQjQRzmnGz8cedRA,ROOFTOP,"25.0646166,121.4861662",0,TRUE,c(121.4861662, 25.0646166),0
86,冠德麗境,新北市中和區景文里15鄰景安路120之2號,新北市中和區景文里15鄰景安路120之2號2樓,0,OK,"No. 120之2, Jingan Rd, Zhonghe District, New Taipei City, Taiwan 235",ChIJyzlGNBgDaDQRdFde1dVMEFo,ROOFTOP,"24.9949051,121.5052148",0,TRUE,c(121.5052148, 24.9949051),1
87,冠德鼎峰,新北市新莊區頭前里15鄰思源路486號,新北市新莊區頭前里15鄰思源路486號,0,OK,"No. 486, Siyuan Rd, Xinzhuang District, New Taipei City, Taiwan 242",EkNOby4gNDg2LCBTaXl1YW4gUmQsIFhpbnpodWFuZyBEaXN0cmljdCwgTmV3IFRhaXBlaSBDaXR5LCBUYWl3YW4gMjQyIjESLwoUChIJ-6otJ4moQjQR2a7m37xZNpoQ5gMqFAoSCY-AcVxiqEI0Ef2G70MLvQPw,RANGE_INTERPOLATED,"25.0546693,121.4602885",0,TRUE,c(121.4602885, 25.0546693),0
88,利舟官耀,新北市蘆洲區水湳里17鄰仁愛街77之2號,新北市蘆洲區水湳里17鄰仁愛街77之2號2樓,0,OK,"2 号, No. 77, Ren'ai St, Luzhou District, New Taipei City, Taiwan 247",EkYyIOWPtywgTm8uIDc3LCBSZW4nYWkgU3QsIEx1emhvdSBEaXN0cmljdCwgTmV3IFRhaXBlaSBDaXR5LCBUYWl3YW4gMjQ3IiEaHwoWChQKEglzfTJTNK9CNBFopOhXxeLcDhIFMiDlj7c,ROOFTOP,"25.0938342,121.4713241",0,TRUE,c(121.4713241, 25.0938342),0
89,勝瀚秀山園,新北市中和區秀福里27鄰自立路17號,新北市中和區秀福里27鄰自立路17號,0,OK,"No. 17, Zili Rd, Zhonghe District, New Taipei City, Taiwan 235",ChIJXbwXUeKpQjQRKrNEEsybLCI,ROOFTOP,"24.9960832,121.5221815",0,TRUE,c(121.5221815, 24.9960832),0
90,勝輝NEXT 1,新北市中和區德穗里1鄰中山路三段215號,新北市中和區德穗里1鄰中山路三段215號,0,OK,"No. 215, Section 3, Zhongshan Rd, Zhonghe District, New Taipei City, Taiwan 235",ChIJvWCaiCCoQjQRUGPayL0d1VM,ROOFTOP,"25.0064271,121.4715619",0,TRUE,c(121.4715619, 25.0064271),0
91,勝開大地,新北市永和區下溪里13鄰保安路236號,新北市永和區下溪里13鄰保安路236號,0,OK,"No. 236, Bao'an Rd, Yonghe District, New Taipei City, Taiwan 234",ChIJW76YIcSpQjQRBKYXqQ3e9OE,ROOFTOP,"25.0132935,121.5068575",0,TRUE,c(121.5068575, 25.0132935),0
92,原石雅苑,新北市淡水區新春里5鄰新春街85巷25弄15號,新北市淡水區新春里5鄰新春街85巷25弄15號2樓,0,OK,"No. 15, Alley 25, Lane 85, Xinchun St, Tamsui District, New Taipei City, Taiwan 251",ElNOby4gMTUsIEFsbGV5IDI1LCBMYW5lIDg1LCBYaW5jaHVuIFN0LCBUYW1zdWkgRGlzdHJpY3QsIE5ldyBUYWlwZWkgQ2l0eSwgVGFpd2FuIDI1MSIwEi4KFAoSCf-85bWsukI0EXxbrKH_lt9ZEA8qFAoSCV-M6kpTpUI0EV-IwOS-qBGg,RANGE_INTERPOLATED,"25.1833865,121.4385266",0,TRUE,c(121.4385266, 25.1833865),0
93,双捷晶華,新北市中和區崇南里12鄰景新街468號,新北市中和區崇南里12鄰景新街468號2樓,0,OK,"12 邻, No. 468, Jingxin St, Zhonghe District, New Taipei City, Taiwan 235",EkoxMiDpgrssIE5vLiA0NjgsIEppbmd4aW4gU3QsIFpob25naGUgRGlzdHJpY3QsIE5ldyBUYWlwZWkgQ2l0eSwgVGFpd2FuIDIzNSIiGiAKFgoUChIJVfEy0HICaDQR-KJV49RHQrgSBjEyIOmCuw,ROOFTOP,"24.9872662,121.5135727",0,TRUE,c(121.5135727, 24.9872662),1
94,台北甜心椰林,新北市泰山區貴子里6鄰工專路52號,新北市泰山區貴子里6鄰工專路52號,0,OK,"No. 52, Gongzhuan Rd, Taishan District, New Taipei City, Taiwan 243",ChIJH865cMCnQjQRZeLeM_9K5Vs,ROOFTOP,"25.0402436,121.4231432",0,TRUE,c(121.4231432, 25.0402436),0
95,台北甜心香榭,新北市泰山區貴子里6鄰工專路40巷8號,新北市泰山區貴子里6鄰工專路40巷8號2樓之1,0,OK,"No. 8, Lane 40, Gongzhuan Rd, Taishan District, New Taipei City, Taiwan 243",EktOby4gOCwgTGFuZSA0MCwgR29uZ3podWFuIFJkLCBUYWlzaGFuIERpc3RyaWN0LCBOZXcgVGFpcGVpIENpdHksIFRhaXdhbiAyNDMiMBIuChQKEgl9Yet6wKdCNBGQvQxH_tsnYBAIKhQKEgmzkkdxwKdCNBHKxLXIPTP0HA,RANGE_INTERPOLATED,"25.0405407,121.4235063",0,TRUE,c(121.4235063, 25.0405407),0
96,吉美一品花園,新北市永和區中興里15鄰竹林路68號,新北市永和區中興里15鄰竹林路68號,0,OK,"No. 68, Zhulin Rd, Yonghe District, New Taipei City, Taiwan 234",ChIJiRE6deupQjQRZeXgn9il-ok,ROOFTOP,"25.0133732,121.5184119",0,TRUE,c(121.5184119, 25.0133732),1
97,名城,新北市汐止區新昌里014鄰新昌路37號,新北市汐止區新昌里014鄰新昌路37號,0,OK,"No. 37, Xinchang Rd, Xizhi District, New Taipei City, Taiwan 221",ChIJeaw8oBJTXTQRcHFle6e4G7o,ROOFTOP,"25.068118,121.662422",0,TRUE,c(121.662422, 25.068118),0
98,名軒富麗,新北市新莊區中原里1鄰富貴路480號,新北市新莊區中原里1鄰富貴路480號,0,OK,"No. 480, Fugui Rd, Xinzhuang District, New Taipei City, Taiwan 242",ChIJQeSACYGoQjQR_HSDS7plc1I,ROOFTOP,"25.0572072,121.4486383",0,TRUE,c(121.4486383, 25.0572072),0
99,君泰凰,新北市新莊區雙鳳里4鄰雙鳳路77巷1號,新北市新莊區雙鳳里4鄰雙鳳路77巷1號3樓,0,OK,"No. 1號, Lane 77, Shuangfeng Rd, Xinzhuang District, New Taipei City, Taiwan 242",ChIJvRvD48SnQjQRni-UTfScljo,ROOFTOP,"25.0273852,121.4141142",0,TRUE,c(121.4141142, 25.0273852),0
100,品美學,新北市汐止區文化里008鄰南興路89號,新北市汐止區文化里008鄰南興路89號,0,OK,"No. 89號, Nanxing Rd, Xizhi District, New Taipei City, Taiwan 221",ChIJy8q-GHlTXTQRcQ8YLfcYtS8,ROOFTOP,"25.0588355,121.6531578",0,TRUE,c(121.6531578, 25.0588355),0
101,哲人德林,新北市汐止區福安里6鄰仁愛路162之6號,新北市汐止區福安里6鄰仁愛路162之6號3樓,0,OK,"No. 162, Ren'ai Rd, Xizhi District, New Taipei City, Taiwan 221",ChIJlRA96nJTXTQRC_cb8rnbXd0,ROOFTOP,"25.0650509,121.6642258",0,TRUE,c(121.6642258, 25.0650509),0
102,唐璽欣璞綻,新北市板橋區華江里11鄰民生路二段240巷68號,新北市板橋區華江里11鄰民生路二段240巷68號2樓,0,OK,"No. 68, Lane 240, Section 2, Minsheng Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJb0D5bD6oQjQRDJLEasikFOo,ROOFTOP,"25.022814,121.4700535",0,TRUE,c(121.4700535, 25.022814),1
103,唐璽花園綻,新北市三重區雙園里10鄰雙園街1巷11號,新北市三重區雙園里10鄰雙園街1巷11號,0,OK,"No. 11, Lane 1, Shuangyuan St, Sanchong District, New Taipei City, Taiwan 241",ChIJlR_RVSGpQjQRshkOtk3M_Io,ROOFTOP,"25.0684597,121.4968939",0,TRUE,c(121.4968939, 25.0684597),1
104,喜全森鑄,新北市中和區國華里5鄰國光街42號,新北市中和區國華里5鄰國光街42號,0,OK,"No. 42 Xintai Rd. [New Taipei City Bus], Xinzhuang District, New Taipei City, Taiwan 242",ChIJPzeN8XSoQjQRfUoczJWXyEo,GEOMETRIC_CENTER,"25.034206,121.449508",0,TRUE,c(121.449508, 25.034206),1
105,圓富登峰,新北市三重區仁義里9鄰大同南路168號,新北市三重區仁義里9鄰大同南路168號,0,OK,"No. 168, Datong S Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJucXVCBypQjQRfT5UMU3mrxg,ROOFTOP,"25.0574272,121.4966755",0,TRUE,c(121.4966755, 25.0574272),0
106,大隱小藍海,新北市淡水區八勢里9鄰中正東路二段107巷13號,新北市淡水區八勢里9鄰中正東路二段107巷13號,0,OK,"No. 1-3, Lane 107, Section 2, Zhongzheng E Rd, Tamsui District, New Taipei City, Taiwan 251",ChIJdzVi1ZOvQjQR2V0WelVaxMs,ROOFTOP,"25.1517394,121.4600181",0,TRUE,c(121.4600181, 25.1517394),1
107,安和琉域,新北市土城區安和里4鄰延和路39巷12號,新北市土城區安和里4鄰延和路39巷12號2樓,0,OK,"No. 12, Lane 39, Yanhe Rd, Tucheng District, New Taipei City, Taiwan 236",EkhOby4gMTIsIExhbmUgMzksIFlhbmhlIFJkLCBUdWNoZW5nIERpc3RyaWN0LCBOZXcgVGFpcGVpIENpdHksIFRhaXdhbiAyMzYiMBIuChQKEglptfdevgJoNBFOPc6PM0lisBAMKhQKEgk5cfpevgJoNBFamW0zHYlpkA,RANGE_INTERPOLATED,"24.9898011,121.4659014",0,TRUE,c(121.4659014, 24.9898011),0
108,安和苑,新北市土城區延和里2鄰永豐路13巷27號,新北市土城區延和里2鄰永豐路13巷27號,0,OK,"No. 27, Lane 13, Yongfeng Rd, Tucheng District, New Taipei City, Taiwan 236",EktOby4gMjcsIExhbmUgMTMsIFlvbmdmZW5nIFJkLCBUdWNoZW5nIERpc3RyaWN0LCBOZXcgVGFpcGVpIENpdHksIFRhaXdhbiAyMzYiMBIuChQKEgn93RDQuAJoNBEd9ic8mjQ1YhAbKhQKEgn93RDQuAJoNBFOPdF6PVAxnQ,RANGE_INTERPOLATED,"24.9888537,121.4622258",0,TRUE,c(121.4622258, 24.9888537),0
109,富貴中華,新北市新莊區榮和里14鄰中華路一段31號,新北市新莊區榮和里14鄰中華路一段31號,0,OK,"No. 31, Section 1, Zhonghua Rd, Xinzhuang District, New Taipei City, Taiwan 242",ChIJ8dAsUHGoQjQRMZ0Y-Vue9x8,ROOFTOP,"25.0376113,121.451942",0,TRUE,c(121.451942, 25.0376113),1
110,富鼎,新北市蘆洲區福安里1鄰民族路251號,新北市蘆洲區福安里1鄰民族路251號,0,OK,"No. 251, Minzu Rd, Luzhou District, New Taipei City, Taiwan 247",ChIJF6r8JjOvQjQRCpwmegcwVUM,ROOFTOP,"25.0902542,121.4768402",0,TRUE,c(121.4768402, 25.0902542),0
111,寶石君品苑,新北市三重區中興里22鄰光復路一段46號,新北市三重區中興里22鄰光復路一段46號,0,OK,"No. 46, Section 1, Guangfu Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJRU-Ke1-oQjQRFcIPoDp5cxE,ROOFTOP,"25.0477924,121.471784",0,TRUE,c(121.471784, 25.0477924),1
112,將捷美華,新北市中和區建和里34鄰中正路426號,新北市中和區建和里34鄰中正路426號2樓,0,OK,"No. 426, Zhongzheng Rd, Yonghe District, New Taipei City, Taiwan 234",ChIJPQ7d-uapQjQReVjwKj0YuqI,ROOFTOP,"25.002272,121.5176345",0,TRUE,c(121.5176345, 25.002272),0
113,山水悅,新北市淡水區鄧公里1鄰中正東路81巷6號,新北市淡水區鄧公里1鄰中正東路81巷6號2樓,0,OK,"No. 6, Lane 81, Zhongzheng E Rd, Tamsui District, New Taipei City, Taiwan 251",ChIJg4V6WvavQjQRv3Sftqw_eno,ROOFTOP,"25.167133,121.447981",0,TRUE,c(121.447981, 25.167133),1
114,崑益大謙,新北市淡水區八勢里3鄰八勢路50巷8弄26號,新北市淡水區八勢里3鄰八勢路50巷8弄26號,0,OK,"No. 26號, Alley 8, Lane 50, Bashi Rd, Tamsui District, New Taipei City, Taiwan 251",ChIJUSFq5ZOvQjQRniYoWCzt7U8,ROOFTOP,"25.1518802,121.4619319",0,TRUE,c(121.4619319, 25.1518802),1
115,幸福城市,新北市汐止區中興里11鄰福德二路57號,新北市汐止區中興里11鄰福德二路57號,0,OK,"No. 57, Fude 2nd Rd, Xizhi District, New Taipei City, Taiwan 221",ChIJ52DwH0xTXTQREY_kKazOnRM,ROOFTOP,"25.0669736,121.6339647",0,TRUE,c(121.6339647, 25.0669736),0
116,幸福家綻,新北市三重區慈惠里1鄰三和路4段203巷183號,新北市三重區慈惠里1鄰三和路4段203巷183號,0,OK,"No. 183, Lane 203, Section 4, Sanhe Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJm_KGydaoQjQReRqLZSC3M2M,ROOFTOP,"25.0804874,121.4861056",0,TRUE,c(121.4861056, 25.0804874),1
117,府中贊,新北市板橋區赤松里3鄰府中路54號,新北市板橋區赤松里3鄰府中路54號,0,OK,"No. 54, Fuzhong Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJ54gxUx2oQjQRMzG5rOrFaXg,ROOFTOP,"25.0096696,121.4570669",0,TRUE,c(121.4570669, 25.0096696),1
118,康郡,新北市汐止區秀山里5鄰仁愛路106巷23號,新北市汐止區秀山里5鄰仁愛路106巷23號2樓,0,OK,"No. 23, Lane 106, Ren'ai Rd, Xizhi District, New Taipei City, Taiwan 221",ChIJoXtedHJTXTQR6_op4HbtkUc,ROOFTOP,"25.0629499,121.662775",0,TRUE,c(121.662775, 25.0629499),0
119,御中央NO2,新北市新店區中央里7鄰中央三街41號,新北市新店區中央里7鄰中央三街41號,0,OK,"No. 41, Zhongyang 3rd St, Xindian District, New Taipei City, Taiwan 231",ChIJ5YlXrxkCaDQRg4nex9CUOEU,ROOFTOP,"24.9746216,121.5280742",0,TRUE,c(121.5280742, 24.9746216),1
120,御寶,新北市新店區寶興里1鄰寶強路8號,新北市新店區寶興里1鄰寶強路8號2樓,0,OK,"231, Taiwan, New Taipei City, Xindian District, Baoqiang Rd, 8號入口於台塑加油站旁",ChIJP-P16CIBaDQRn2X71T6wcgU,ROOFTOP,"24.9791565,121.5441953",0,TRUE,c(121.5441953, 24.9791565),1
121,德友藏,新北市土城區頂埔里021鄰中央路四段12號,新北市土城區頂埔里021鄰中央路四段12號,0,OK,"No. 12, Section 4, Zhongyang Rd, Tucheng District, New Taipei City, Taiwan 236",ChIJ6_7Cy-kcaDQRPn_WdqYzC5Y,ROOFTOP,"24.9614694,121.4215146",0,TRUE,c(121.4215146, 24.9614694),1
122,心悅灣,新北市淡水區民生里2鄰大同路79號,新北市淡水區民生里2鄰大同路79號,0,OK,"No. 79, Datong Rd, Tamsui District, New Taipei City, Taiwan 251",Ej9Oby4gNzksIERhdG9uZyBSZCwgVGFtc3VpIERpc3RyaWN0LCBOZXcgVGFpcGVpIENpdHksIFRhaXdhbiAyNTEiMBIuChQKEgk5L_k_nK9CNBGo0LvKlwYauhBPKhQKEgl5kTxqma9CNBEdsXNeyTYrnQ,RANGE_INTERPOLATED,"25.1395071,121.4613786",0,TRUE,c(121.4613786, 25.1395071),1
123,忠孝誠藝,新北市汐止區橋東里020鄰忠孝東路506號,新北市汐止區橋東里020鄰忠孝東路506號3樓,0,OK,"No. 506, Zhongxiao E Rd, Xizhi District, New Taipei City, Taiwan 221",ChIJ5ePRPw9TXTQRyQQZdfQxqyU,ROOFTOP,"25.0749245,121.666853",0,TRUE,c(121.666853, 25.0749245),0
124,快捷市,新北市汐止區禮門里5鄰中正路296號,新北市汐止區禮門里5鄰中正路296號3樓,0,OK,"No. 296, Zhongzheng Rd, Xizhi District, New Taipei City, Taiwan 221",ChIJfcpBrBRTXTQRcHaE4wriAlE,ROOFTOP,"25.068503,121.656378",0,TRUE,c(121.656378, 25.068503),0
125,悠森學,新北市淡水區新春里11鄰新春街110號,新北市淡水區新春里11鄰新春街110號2樓,0,OK,"No. 110號, Xinchun St, Tamsui District, New Taipei City, Taiwan 251",ChIJcQND7YqlQjQRa8v2ZXb7TCY,ROOFTOP,"25.1823868,121.4397965",0,TRUE,c(121.4397965, 25.1823868),0
126,愛閱,新北市三重區仁德里2鄰重新路二段110號,新北市三重區仁德里2鄰重新路二段110號,0,OK,"No. 110, Section 2, Chongxin Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJ1_cCLh-pQjQRXkCxSMgRKUk,ROOFTOP,"25.0615403,121.4967069",0,TRUE,c(121.4967069, 25.0615403),1
127,捷運京典,新北市三重區重明里12鄰光陽街66號,新北市三重區重明里12鄰光陽街66號2樓,0,OK,"No. 66-72, Guangyang St, Sanchong District, New Taipei City, Taiwan 241",ChIJWWWyIeWoQjQR03moQJXCchE,ROOFTOP,"25.0574712,121.4825611",0,TRUE,c(121.4825611, 25.0574712),1
128,捷運楓華,新北市新店區新德里6鄰中華路22號,新北市新店區新德里6鄰中華路22號,0,OK,"No. 22, Zhonghua Rd, Xindian District, New Taipei City, Taiwan 231",ChIJpxK9L4sBaDQRqwvl1rueymM,ROOFTOP,"24.967761,121.540443",0,TRUE,c(121.540443, 24.967761),1
129,捷運瀞,新北市中和區廟美里1鄰廟美街8號,新北市中和區廟美里1鄰廟美街8號,0,OK,"No. 8, Miaomei St, Zhonghe District, New Taipei City, Taiwan 235",ChIJM8rZBNepQjQRLr3c8H_z_yk,ROOFTOP,"25.0015603,121.5010123",0,TRUE,c(121.5010123, 25.0015603),1
130,敦南一品花園,新北市永和區民族里21鄰民有街67巷7號,新北市永和區民族里21鄰民有街67巷7號3樓,0,OK,"No. 7, Lane 67, Minyou St, Yonghe District, New Taipei City, Taiwan 234",EkdOby4gNywgTGFuZSA2NywgTWlueW91IFN0LCBZb25naGUgRGlzdHJpY3QsIE5ldyBUYWlwZWkgQ2l0eSwgVGFpd2FuIDIzNCIwEi4KFAoSCa-wq8fhqUI0EcXvd2dymNIMEAcqFAoSCSvBqsfhqUI0EbGlBrXWzKkl,RANGE_INTERPOLATED,"24.9961769,121.5178667",0,TRUE,c(121.5178667, 24.9961769),1
131,敦南仰望,新北市新店區忠孝里10鄰中正路703號,新北市新店區忠孝里10鄰中正路703號二樓,0,OK,"No. 703, Zhongzheng Rd, Xindian District, New Taipei City, Taiwan 231",ChIJP4WLgQACaDQR4UEoCMG7uG8,ROOFTOP,"24.9910393,121.5337562",0,TRUE,c(121.5337562, 24.9910393),0
132,敦美苑,新北市汐止區福安里010鄰仁愛路152巷45號,新北市汐止區福安里010鄰仁愛路152巷45號,0,OK,"No. 45-55號, Lane 152, Ren'ai Rd, Xizhi District, New Taipei City, Taiwan 221",ChIJtc89VXJTXTQRtG2khKXggkA,ROOFTOP,"25.0633972,121.6653033",0,TRUE,c(121.6653033, 25.0633972),0
133,文化興,新北市板橋區華翠里9鄰莒光路81號,新北市板橋區華翠里9鄰莒光路81號2樓,0,OK,"No. 81, Juguang Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJObVK_D6oQjQRZgg1ZXPThp0,ROOFTOP,"25.0241299,121.4718919",0,TRUE,c(121.4718919, 25.0241299),1
134,新板極,新北市板橋區福祿里8鄰民族路236號,新北市板橋區福祿里8鄰民族路236號,0,OK,"No. 236, Minzu Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJuUyaGyCoQjQR7SU9ucQ34Ig,ROOFTOP,"25.0072146,121.4688417",0,TRUE,c(121.4688417, 25.0072146),0
135,新泰然,新北市新莊區泰豐里14鄰新泰路2之20號,新北市新莊區泰豐里14鄰新泰路2之20號,0,OK,"No. 2之13號, Xintai Rd, Xinzhuang District, New Taipei City, Taiwan 242",ChIJs2FPtnSoQjQRi2xR1od6vuU,ROOFTOP,"25.0324666,121.450021",0,TRUE,c(121.450021, 25.0324666),1
136,日安,新北市中和區中原里4鄰環河西路三段66號,新北市中和區中原里4鄰環河西路三段66號2樓,0,OK,"No. 66, Section 3, Huanhe W Rd, Zhonghe District, New Taipei City, Taiwan 235",ChIJxcpxEdOpQjQRPsgq6l-i8bI,ROOFTOP,"25.0075724,121.4935229",0,TRUE,c(121.4935229, 25.0075724),1
137,旭泰城光,新北市中和區福善里1鄰中山路二段208號,新北市中和區福善里1鄰中山路二段208號,0,OK,"No. 208-210號, Section 2, Zhongshan Rd, Zhonghe District, New Taipei City, Taiwan 235",ChIJIy514dapQjQRFvdNSAXbYgA,ROOFTOP,"25.002856,121.499698",0,TRUE,c(121.499698, 25.002856),1
138,映象,新北市中和區建康路178號,新北市中和區建康路178號3樓,0,OK,"No. 178, Jiankang Rd, Zhonghe District, New Taipei City, Taiwan 235",ChIJhZLkC4ACaDQRD4O3c7cvxGU,ROOFTOP,"25.0001696,121.4910477",0,TRUE,c(121.4910477, 25.0001696),0
139,有仁愛,新北市永和區上溪里19鄰文化路113巷15號,新北市永和區上溪里19鄰文化路113巷15號,0,OK,"No. 15, Lane 113, Wenhua Rd, Yonghe District, New Taipei City, Taiwan 234",ChIJ36Q7zMGpQjQRNWry7E8bGAU,ROOFTOP,"25.0142501,121.5132528",0,TRUE,c(121.5132528, 25.0142501),1
140,有富御花園,新北市板橋區文化路二段235號,新北市板橋區文化路二段235號,0,OK,"No. 235, Section 2, Wenhua Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJR2GCXkCoQjQRkc_QqSG3fCo,ROOFTOP,"25.0285275,121.4709686",0,TRUE,c(121.4709686, 25.0285275),1
141,東利八方,新北市三重區光華里7鄰中央北路37號,新北市三重區光華里7鄰中央北路37號,0,OK,"No. 37, Zhongyang N Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJ1aUG5CKpQjQR69iaEnGx0oA,ROOFTOP,"25.064814,121.50093",0,TRUE,c(121.50093, 25.064814),1
142,東煒欽品,新北市三重區福德里1鄰集美街71號,新北市三重區福德里1鄰集美街71號3樓,0,OK,"No. 71, Jimei St, Sanchong District, New Taipei City, Taiwan 241",EkBOby4gNzEsIEppbWVpIFN0LCBTYW5jaG9uZyBEaXN0cmljdCwgTmV3IFRhaXBlaSBDaXR5LCBUYWl3YW4gMjQxIjASLgoUChIJx-ieIf2oQjQRnlQwBeHHisgQRyoUChIJ1b5HtuKoQjQRCjcJjR572bM,RANGE_INTERPOLATED,"25.0536882,121.4885392",0,TRUE,c(121.4885392, 25.0536882),1
